Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2010-01-05,91.7,92.63,92.69,91.02,91.7,0.93,1.01,3231.46,29692.2,3.2084,3.2084,0.97,72.4255,56.4913,5.1892,24.9362,21.5195,,,5034.2,1007.2,1007.2,466318.0,93296.9,1.0,100.87,82.53,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-06,92.3,91.73,92.3,91.49,92.63,-0.9,-0.97,2657.52,24442.7,2.6385,2.6385,0.79,71.7219,55.9424,5.1387,24.6939,21.3104,,,5034.2,1007.2,1007.2,461787.0,92390.5,1.0,101.89,83.37,0.0000,-0.23461202213152996,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-07,91.3,89.95,91.67,88.51,91.73,-1.78,-1.94,3896.05,34997.2,3.8682,3.8682,1.19,70.3301,54.8568,5.039,24.2147,20.8969,,,5034.2,1007.2,1007.2,452826.0,90597.6,1.0,100.9,82.56,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-08,89.03,88.48,89.2,87.0,89.95,-1.47,-1.63,3273.84,28776.3,3.2504,3.2504,1.09,69.1807,53.9604,4.9567,23.819,20.5554,,,5034.2,1007.2,1007.2,445426.0,89117.1,1.0,98.95,80.96,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-11,88.0,88.83,89.87,87.03,88.48,0.35,0.4,3010.34,26658.6,2.9888,2.9888,0.97,69.4544,54.1738,4.9763,23.9132,20.6367,,,5034.2,1007.2,1007.2,447188.0,89469.6,1.0,97.33,79.63,0.0000,-0.037353082580242385,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-12,88.83,91.0,91.53,88.44,88.83,2.17,2.44,3931.06,35629.8,3.903,3.903,1.22,71.1511,55.4972,5.0979,24.4974,21.1408,,,5034.2,1007.2,1007.2,458112.0,91655.2,1.0,97.71,79.95,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-13,89.61,91.04,91.99,89.58,91.0,0.04,0.04,2843.26,25793.7,2.8229,2.8229,0.85,71.1824,55.5216,5.1001,24.5082,21.1501,,,5034.2,1007.2,1007.2,458314.0,91695.5,1.0,100.1,81.9,-0.0002,0.03801745298191259,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-14,91.05,93.85,94.3,91.05,91.04,2.81,3.09,5259.09,49140.5,5.2215,5.2215,1.55,73.3794,57.2353,5.2575,25.2646,21.8029,,,5034.2,1007.2,1007.2,472460.0,94525.7,1.0,100.14,81.94,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-15,93.58,92.51,94.69,92.3,93.85,-1.34,-1.43,2928.46,27196.2,2.9075,2.9075,0.8,72.3317,56.4181,5.1824,24.9039,21.4916,,,5034.2,1007.2,1007.2,465714.0,93176.1,1.0,103.24,84.47,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-18,92.09,91.88,92.84,91.25,92.51,-0.63,-0.68,2825.12,26020.9,2.8049,2.8049,0.79,71.8391,56.0339,5.1472,24.7343,21.3452,,,5034.2,1007.2,1007.2,462542.0,92541.5,1.0,101.76,83.26,,,15.1742,0,29,120,2009-10-30
