Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2015-01-05,10.61,11.64,11.68,10.51,10.62,1.02,9.6,1842510.0,2072290.0,6.2602,12.5226,3.1,79.4746,252.468,3.3435,1.1236,1.1487,0.378,0.378,294323.0,294323.0,147134.0,3425920.0,3425920.0,10.878,黄金
600489.SH,2015-01-06,11.64,11.65,12.07,11.31,11.64,0.01,0.09,1381700.0,1613690.0,4.6945,9.3907,1.57,79.5428,252.685,3.3463,1.1245,1.1497,0.3777,0.3777,294323.0,294323.0,147134.0,3428860.0,3428860.0,10.878,黄金
600489.SH,2015-01-07,11.8,12.42,12.82,11.8,11.65,0.77,6.61,1967910.0,2444970.0,6.6862,13.375,1.9,84.8002,269.386,3.5675,1.1989,1.2257,0.3543,0.3543,294323.0,294323.0,147134.0,3655490.0,3655490.0,10.878,黄金
600489.SH,2015-01-08,12.07,11.82,12.27,11.74,12.42,-0.6,-4.83,1116660.0,1337240.0,3.794,7.5894,0.87,80.7035,256.372,3.3952,1.141,1.1664,0.3723,0.3723,294323.0,294323.0,147134.0,3478900.0,3478900.0,10.878,黄金
600489.SH,2015-01-09,11.79,11.61,12.12,11.58,11.82,-0.21,-1.78,769751.0,913241.0,2.6153,5.2316,0.54,79.2697,251.817,3.3349,1.1207,1.1457,0.379,0.379,294323.0,294323.0,147134.0,3417090.0,3417090.0,10.878,黄金
600489.SH,2015-01-12,11.76,11.9,12.09,11.52,11.61,0.29,2.5,910771.0,1081350.0,3.0945,6.1901,0.64,81.2498,258.107,3.4182,1.1487,1.1743,0.3697,0.3697,294323.0,294323.0,147134.0,3502440.0,3502440.0,10.878,黄金
600489.SH,2015-01-13,12.1,11.81,12.47,11.62,11.9,-0.09,-0.76,938869.0,1136940.0,3.1899,6.381,0.76,80.6353,256.155,3.3923,1.14,1.1655,0.3726,0.3726,294323.0,294323.0,147134.0,3475950.0,3475950.0,10.878,黄金
600489.SH,2015-01-14,11.65,11.5,11.67,11.26,11.81,-0.31,-2.62,696363.0,797757.0,2.366,4.7328,0.61,78.5187,249.431,3.3033,1.1101,1.1349,0.3826,0.3826,294323.0,294323.0,147134.0,3384710.0,3384710.0,10.878,黄金
600489.SH,2015-01-15,11.46,11.62,11.65,11.19,11.5,0.12,1.04,525314.0,601856.0,1.7848,3.5703,0.59,79.338,252.034,3.3377,1.1216,1.1467,0.3787,0.3787,294323.0,294323.0,147134.0,3420030.0,3420030.0,10.878,黄金
600489.SH,2015-01-16,12.57,12.24,12.7,12.05,11.62,0.62,5.34,1245790.0,1526900.0,4.2327,8.467,1.62,83.5712,265.482,3.5158,1.1815,1.2079,0.3595,0.3595,294323.0,294323.0,147134.0,3602510.0,3602510.0,10.878,黄金
600489.SH,2015-01-19,12.0,12.11,13.08,11.71,12.24,-0.13,-1.06,1574870.0,1959650.0,5.3508,10.7036,1.82,82.6836,262.662,3.4785,1.1689,1.1951,0.3633,0.3633,294323.0,294323.0,147134.0,3564250.0,3564250.0,10.878,黄金
600489.SH,2015-01-20,12.1,12.3,12.44,11.82,12.11,0.19,1.57,913859.0,1111090.0,3.105,6.2111,0.92,83.9808,266.783,3.5331,1.1873,1.2138,0.3577,0.3577,294323.0,294323.0,147134.0,3620170.0,3620170.0,10.878,黄金
600489.SH,2015-01-21,12.7,12.83,12.93,12.46,12.3,0.53,4.31,1207260.0,1530540.0,4.1018,8.2052,1.22,87.5995,278.279,3.6853,1.2384,1.2661,0.3429,0.3429,294323.0,294323.0,147134.0,3776160.0,3776160.0,10.878,黄金
600489.SH,2015-01-22,12.53,13.28,13.99,12.47,12.83,0.45,3.51,1823440.0,2420380.0,6.1954,12.393,1.67,90.672,288.039,3.8146,1.2819,1.3105,0.3313,0.3313,294323.0,294323.0,147134.0,3908610.0,3908610.0,10.878,黄金
600489.SH,2015-01-23,13.59,13.06,13.94,12.91,13.28,-0.22,-1.66,1351420.0,1797210.0,4.5916,9.1849,1.0,89.1699,283.267,3.7514,1.2606,1.2888,0.3369,0.3369,294323.0,294323.0,147134.0,3843860.0,3843860.0,10.878,黄金
600489.SH,2015-01-26,13.1,13.14,13.24,12.85,13.06,0.08,0.61,721884.0,943217.0,2.4527,4.9063,0.53,89.7161,285.003,3.7743,1.2684,1.2967,0.3349,0.3349,294323.0,294323.0,147134.0,3867400.0,3867400.0,10.878,黄金
600489.SH,2015-01-27,12.87,12.83,12.87,12.5,13.14,-0.31,-2.36,945174.0,1200470.0,3.2114,6.4239,0.79,87.5995,278.279,3.6853,1.2384,1.2661,0.3429,0.3429,294323.0,294323.0,147134.0,3776160.0,3776160.0,10.878,黄金
600489.SH,2015-01-28,12.78,12.69,12.98,12.6,12.83,-0.14,-1.09,473130.0,603444.0,1.6075,3.2156,0.39,86.6437,275.242,3.6451,1.2249,1.2523,0.3467,0.3467,294323.0,294323.0,147134.0,3734960.0,3734960.0,10.878,黄金
600489.SH,2015-01-29,12.42,12.29,12.43,12.1,12.69,-0.4,-3.15,569951.0,699680.0,1.9365,3.8737,0.54,83.9126,266.566,3.5302,1.1863,1.2128,0.358,0.358,294323.0,294323.0,147134.0,3617230.0,3617230.0,10.878,黄金
600489.SH,2015-01-30,11.83,11.98,12.19,11.8,12.29,-0.31,-2.52,629119.0,754689.0,2.1375,4.2758,0.77,81.796,259.842,3.4411,1.1564,1.1822,0.3673,0.3673,294323.0,294323.0,147134.0,3525990.0,3525990.0,10.878,黄金
600489.SH,2015-02-02,11.99,11.99,12.24,11.8,11.98,0.01,0.08,517331.0,624591.0,1.7577,3.5161,0.77,81.8643,260.059,3.444,1.1574,1.1832,0.367,0.367,294323.0,294323.0,147134.0,3528930.0,3528930.0,10.878,黄金
600489.SH,2015-02-03,12.05,12.0,12.1,11.63,11.99,0.01,0.08,504580.0,596154.0,1.7144,3.4294,0.8,81.9325,260.276,3.4469,1.1583,1.1842,0.3667,0.3667,294323.0,294323.0,147134.0,3531870.0,3531870.0,10.878,黄金
600489.SH,2015-02-04,11.8,11.82,11.89,11.72,12.0,-0.18,-1.5,411423.0,485537.0,1.3979,2.7962,0.76,80.7035,256.372,3.3952,1.141,1.1664,0.3723,0.3723,294323.0,294323.0,147134.0,3478900.0,3478900.0,10.878,黄金
600489.SH,2015-02-05,12.05,11.58,12.09,11.55,11.82,-0.24,-2.03,415076.0,490999.0,1.4103,2.8211,0.79,79.0649,251.167,3.3262,1.1178,1.1428,0.38,0.38,294323.0,294323.0,147134.0,3408260.0,3408260.0,10.878,黄金
600489.SH,2015-02-06,11.45,11.23,11.46,11.06,11.58,-0.35,-3.02,530981.0,595485.0,1.8041,3.6088,1.07,76.6752,243.575,3.2257,1.084,1.1082,0.3918,0.3918,294323.0,294323.0,147134.0,3305250.0,3305250.0,10.878,黄金
600489.SH,2015-02-09,10.94,11.0,11.1,10.69,11.23,-0.23,-2.05,515041.0,560324.0,1.7499,3.5005,1.08,75.1048,238.587,3.1596,1.0618,1.0855,0.4,0.4,294323.0,294323.0,147134.0,3237550.0,3237550.0,10.878,黄金
600489.SH,2015-02-10,10.99,11.27,11.28,10.91,11.0,0.27,2.45,298138.0,331895.0,1.013,2.0263,0.63,76.9483,244.443,3.2372,1.0879,1.1122,0.3904,0.3904,294323.0,294323.0,147134.0,3317020.0,3317020.0,10.878,黄金
600489.SH,2015-02-11,11.18,11.31,11.48,11.0,11.27,0.04,0.35,280112.0,316596.0,0.9517,1.9038,0.65,77.2214,245.31,3.2487,1.0917,1.1161,0.389,0.389,294323.0,294323.0,147134.0,3328790.0,3328790.0,10.878,黄金
600489.SH,2015-02-12,11.15,11.18,11.24,11.01,11.31,-0.13,-1.15,260096.0,289125.0,0.8837,1.7677,0.64,76.3338,242.491,3.2113,1.0792,1.1033,0.3936,0.3936,294323.0,294323.0,147134.0,3290530.0,3290530.0,10.878,黄金
600489.SH,2015-02-13,11.24,11.3,11.48,11.2,11.18,0.12,1.07,460527.0,522350.0,1.5647,3.13,1.22,77.1531,245.094,3.2458,1.0908,1.1151,0.3894,0.3894,294323.0,294323.0,147134.0,3325850.0,3325850.0,10.878,黄金
600489.SH,2015-02-16,11.32,11.3,11.38,11.22,11.3,0.0,0.0,271083.0,306518.0,0.921,1.8424,0.75,77.1531,245.094,3.2458,1.0908,1.1151,0.3894,0.3894,294323.0,294323.0,147134.0,3325850.0,3325850.0,10.878,黄金
600489.SH,2015-02-17,11.32,11.42,11.48,11.32,11.3,0.12,1.06,311042.0,354986.0,1.0568,2.114,0.99,77.9725,247.696,3.2803,1.1023,1.127,0.3853,0.3853,294323.0,294323.0,147134.0,3361170.0,3361170.0,10.878,黄金
600489.SH,2015-02-25,11.23,11.13,11.24,11.02,11.42,-0.29,-2.54,342473.0,380646.0,1.1636,2.3276,1.08,75.9924,241.406,3.197,1.0743,1.0984,0.3953,0.3953,294323.0,294323.0,147134.0,3275810.0,3275810.0,10.878,黄金
600489.SH,2015-02-26,11.13,11.49,11.5,11.1,11.13,0.36,3.23,438926.0,496312.0,1.4913,2.9832,1.33,78.4504,249.214,3.3004,1.1091,1.1339,0.3829,0.3829,294323.0,294323.0,147134.0,3381770.0,3381770.0,10.878,黄金
600489.SH,2015-02-27,11.48,11.56,11.65,11.36,11.49,0.07,0.61,488960.0,563156.0,1.6613,3.3232,1.34,78.9283,250.733,3.3205,1.1159,1.1408,0.3806,0.3806,294323.0,294323.0,147134.0,3402370.0,3402370.0,10.878,黄金
600489.SH,2015-03-02,11.59,11.88,11.95,11.59,11.56,0.32,2.77,536516.0,634046.0,1.8229,3.6464,1.45,81.1132,257.673,3.4124,1.1467,1.1724,0.3704,0.3704,294323.0,294323.0,147134.0,3496560.0,3496560.0,10.878,黄金
600489.SH,2015-03-03,11.75,11.57,11.78,11.52,11.88,-0.31,-2.61,522073.0,608655.0,1.7738,3.5483,1.23,78.9966,250.95,3.3234,1.1168,1.1418,0.3803,0.3803,294323.0,294323.0,147134.0,3405320.0,3405320.0,10.878,黄金
600489.SH,2015-03-04,11.56,11.63,11.7,11.41,11.57,0.06,0.52,302838.0,350299.0,1.0289,2.0582,0.65,79.4063,252.251,3.3406,1.1226,1.1477,0.3783,0.3783,294323.0,294323.0,147134.0,3422980.0,3422980.0,10.878,黄金
600489.SH,2015-03-05,11.52,11.36,11.54,11.3,11.63,-0.27,-2.32,393988.0,448501.0,1.3386,2.6778,0.86,77.5628,246.395,3.263,1.0966,1.121,0.3873,0.3873,294323.0,294323.0,147134.0,3343510.0,3343510.0,10.878,黄金
600489.SH,2015-03-06,11.33,11.44,11.56,11.27,11.36,0.08,0.7,341118.0,389334.0,1.159,2.3184,0.76,78.109,248.13,3.286,1.1043,1.1289,0.3846,0.3846,294323.0,294323.0,147134.0,3367050.0,3367050.0,10.878,黄金
600489.SH,2015-03-09,11.0,11.3,11.37,10.98,11.44,-0.14,-1.22,429700.0,478757.0,1.46,2.9205,1.02,77.1531,245.094,3.2458,1.0908,1.1151,0.3894,0.3894,294323.0,294323.0,147134.0,3325850.0,3325850.0,10.878,黄金
600489.SH,2015-03-10,11.25,11.22,11.32,11.17,11.3,-0.08,-0.71,273556.0,307674.0,0.9294,1.8592,0.69,76.6069,243.358,3.2228,1.083,1.1072,0.3922,0.3922,294323.0,294323.0,147134.0,3302300.0,3302300.0,10.878,黄金
600489.SH,2015-03-11,11.19,11.14,11.28,11.09,11.22,-0.08,-0.71,316571.0,353382.0,1.0756,2.1516,0.91,76.0607,241.623,3.1999,1.0753,1.0993,0.395,0.395,294323.0,294323.0,147134.0,3278760.0,3278760.0,10.878,黄金
600489.SH,2015-03-12,11.14,11.35,11.36,10.99,11.14,0.21,1.89,503976.0,562595.0,1.7123,3.4253,1.44,77.4945,246.178,3.2602,1.0956,1.1201,0.3877,0.3877,294323.0,294323.0,147134.0,3340560.0,3340560.0,10.878,黄金
600489.SH,2015-03-13,11.34,11.39,11.44,11.26,11.35,0.04,0.35,457710.0,520009.0,1.5551,3.1108,1.23,77.7676,247.046,3.2717,1.0994,1.124,0.3863,0.3863,294323.0,294323.0,147134.0,3352340.0,3352340.0,10.878,黄金
600489.SH,2015-03-16,11.4,11.65,11.65,11.36,11.39,0.26,2.28,554945.0,640518.0,1.8855,3.7717,1.4,79.5428,252.685,3.3463,1.1245,1.1497,0.3777,0.3777,294323.0,294323.0,147134.0,3428860.0,3428860.0,10.878,黄金
600489.SH,2015-03-17,11.69,11.78,11.88,11.57,11.65,0.13,1.12,755513.0,886172.0,2.567,5.1349,1.79,80.4304,255.505,3.3837,1.1371,1.1625,0.3735,0.3735,294323.0,294323.0,147134.0,3467120.0,3467120.0,10.878,黄金
600489.SH,2015-03-18,11.75,12.11,12.13,11.66,11.78,0.33,2.8,973489.0,1165750.0,3.3076,6.6163,1.88,82.6836,262.662,3.4785,1.1689,1.1951,0.3633,0.3633,294323.0,294323.0,147134.0,3564250.0,3564250.0,10.878,黄金
600489.SH,2015-03-19,12.35,12.49,12.96,12.25,12.11,0.38,3.14,1360220.0,1705930.0,4.6215,9.2448,2.1,85.2781,270.904,3.5876,1.2056,1.2326,0.3523,0.3523,294323.0,294323.0,147134.0,3676090.0,3676090.0,10.878,黄金
600489.SH,2015-03-20,12.52,12.3,12.63,12.21,12.49,-0.19,-1.52,859691.0,1059630.0,2.9209,5.8429,1.05,83.9808,266.783,3.5331,1.1873,1.2138,0.3577,0.3577,294323.0,294323.0,147134.0,3620170.0,3620170.0,10.878,黄金
600489.SH,2015-03-23,12.5,12.54,12.6,12.36,12.3,0.24,1.95,826232.0,1032510.0,2.8072,5.6155,0.92,85.6195,271.989,3.602,1.2105,1.2375,0.3509,0.3509,294323.0,294323.0,147134.0,3690810.0,3690810.0,10.878,黄金
600489.SH,2015-03-24,12.56,12.99,13.28,12.39,12.54,0.45,3.59,1588780.0,2039450.0,5.3981,10.7982,1.66,88.692,281.749,3.7313,1.2539,1.2819,0.3387,0.3387,294323.0,294323.0,147134.0,3823250.0,3823250.0,10.878,黄金
600489.SH,2015-03-25,12.84,12.61,12.98,12.56,12.99,-0.38,-2.93,844558.0,1075700.0,2.8695,5.7401,0.75,86.0974,273.507,3.6221,1.2172,1.2444,0.3489,0.3489,294323.0,294323.0,147134.0,3711410.0,3711410.0,10.878,黄金
600489.SH,2015-03-26,12.6,12.75,12.85,12.4,12.61,0.14,1.11,730705.0,922001.0,2.4827,4.9663,0.67,87.0533,276.543,3.6623,1.2307,1.2582,0.3451,0.3451,294323.0,294323.0,147134.0,3752620.0,3752620.0,10.878,黄金
600489.SH,2015-03-27,12.9,12.9,13.19,12.8,12.75,0.15,1.18,862221.0,1116560.0,2.9295,5.8601,0.89,88.0775,279.797,3.7054,1.2452,1.273,0.3411,0.3411,294323.0,294323.0,147134.0,3796770.0,3796770.0,10.878,黄金
600489.SH,2015-03-30,12.8,12.84,12.9,12.61,12.9,-0.06,-0.47,845147.0,1076520.0,2.8715,5.7441,0.87,87.6678,278.496,3.6882,1.2394,1.2671,0.3427,0.3427,294323.0,294323.0,147134.0,3779110.0,3779110.0,10.878,黄金
600489.SH,2015-03-31,12.8,12.57,12.86,12.51,12.84,-0.27,-2.1,778964.0,990945.0,2.6466,5.2942,0.8,85.8243,272.639,3.6106,1.2133,1.2405,0.35,0.35,294323.0,294323.0,147134.0,3699640.0,3699640.0,10.878,黄金
600489.SH,2015-04-01,12.57,12.67,12.72,12.52,12.57,0.1,0.8,608000.0,767805.0,2.0658,4.1323,0.75,86.5071,274.808,3.6393,1.223,1.2503,0.3473,0.3473,294323.0,294323.0,147134.0,3729070.0,3729070.0,10.878,黄金
600489.SH,2015-04-02,12.85,12.94,12.98,12.7,12.67,0.27,2.13,952492.0,1223800.0,3.2362,6.4736,1.25,88.3506,280.665,3.7169,1.2491,1.277,0.34,0.34,294323.0,294323.0,147134.0,3808540.0,3808540.0,10.878,黄金
600489.SH,2015-04-03,12.84,12.92,13.03,12.73,12.94,-0.02,-0.15,787155.0,1013240.0,2.6745,5.3499,0.97,88.214,280.231,3.7111,1.2471,1.275,0.3406,0.3406,294323.0,294323.0,147134.0,3802650.0,3802650.0,10.878,黄金
600489.SH,2015-04-07,13.13,13.35,13.48,13.0,12.92,0.43,3.33,1247410.0,1656910.0,4.2382,8.478,1.57,91.1499,289.557,3.8347,1.2886,1.3174,0.3296,0.3296,294323.0,294323.0,147134.0,3929210.0,3929210.0,10.878,黄金
600489.SH,2015-04-08,13.35,13.04,13.4,12.9,13.35,-0.31,-2.32,1024110.0,1339900.0,3.4795,6.9604,1.17,89.0334,282.833,3.7456,1.2587,1.2868,0.3374,0.3374,294323.0,294323.0,147134.0,3837970.0,3837970.0,10.878,黄金
600489.SH,2015-04-09,13.04,12.62,13.04,12.42,13.04,-0.42,-3.22,835284.0,1057620.0,2.838,5.677,0.9,86.1657,273.724,3.625,1.2182,1.2454,0.3487,0.3487,294323.0,294323.0,147134.0,3714350.0,3714350.0,10.878,黄金
600489.SH,2015-04-10,12.56,12.77,12.79,12.48,12.62,0.15,1.19,598924.0,760501.0,2.0349,4.0706,0.62,87.1899,276.977,3.6681,1.2327,1.2602,0.3446,0.3446,294323.0,294323.0,147134.0,3758500.0,3758500.0,10.878,黄金
600489.SH,2015-04-13,12.95,12.92,12.99,12.77,12.77,0.15,1.17,811100.0,1044550.0,2.7558,5.5127,0.9,88.214,280.231,3.7111,1.2471,1.275,0.3406,0.3406,294323.0,294323.0,147134.0,3802650.0,3802650.0,10.878,黄金
600489.SH,2015-04-14,12.9,13.05,13.13,12.67,12.92,0.13,1.01,1106850.0,1430490.0,3.7607,7.5227,1.23,89.1016,283.05,3.7485,1.2597,1.2878,0.3372,0.3372,294323.0,294323.0,147134.0,3840910.0,3840910.0,10.878,黄金
600489.SH,2015-04-15,13.08,13.16,13.37,12.9,13.05,0.11,0.84,1489760.0,1964540.0,5.0616,10.1252,1.7,89.8527,285.436,3.7801,1.2703,1.2987,0.3343,0.3343,294323.0,294323.0,147134.0,3873290.0,3873290.0,10.878,黄金
600489.SH,2015-04-16,13.16,13.69,13.7,13.09,13.16,0.53,4.03,1512070.0,2033790.0,5.1375,10.2768,1.56,93.4714,296.932,3.9323,1.3215,1.351,0.3214,0.3214,294323.0,294323.0,147134.0,4029280.0,4029280.0,10.878,黄金
600489.SH,2015-04-17,13.7,13.88,14.1,13.51,13.69,0.19,1.39,1799060.0,2487900.0,6.1126,12.2274,1.63,94.7686,301.053,3.9869,1.3398,1.3697,0.317,0.317,294323.0,294323.0,147134.0,4085200.0,4085200.0,10.878,黄金
600489.SH,2015-04-20,13.88,13.79,14.45,13.51,13.88,-0.09,-0.65,1905840.0,2657430.0,6.4754,12.9531,1.42,94.1541,299.101,3.961,1.3311,1.3609,0.3191,0.3191,294323.0,294323.0,147134.0,4058710.0,4058710.0,10.878,黄金
600489.SH,2015-04-21,13.6,13.87,13.88,13.4,13.79,0.08,0.58,1156600.0,1577040.0,3.9297,7.8609,0.74,94.7004,300.836,3.984,1.3388,1.3687,0.3172,0.3172,294323.0,294323.0,147134.0,4082260.0,4082260.0,10.878,黄金
