Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2000-07-06 09:35:00,24.9,22.6,24.9,22.22,3907300.0,93207888.0
000990.SZ,2000-07-06 09:40:00,22.5,23.9,23.9,22.5,2077100.0,48962048.0
000990.SZ,2000-07-06 09:45:00,23.82,23.61,23.9,23.55,1233000.0,29237120.0
000990.SZ,2000-07-06 09:50:00,23.65,24.7,24.85,23.6,1489800.0,35919936.0
000990.SZ,2000-07-06 09:55:00,24.8,24.3,24.89,24.2,612600.0,15061616.0
000990.SZ,2000-07-06 10:00:00,24.31,24.51,24.58,24.02,670000.0,16286928.0
000990.SZ,2000-07-06 10:05:00,24.5,24.8,24.8,24.5,804500.0,19860832.0
000990.SZ,2000-07-06 10:10:00,24.78,24.7,24.8,24.59,434400.0,10711056.0
000990.SZ,2000-07-06 10:15:00,24.7,24.9,24.9,24.62,646800.0,16032192.0
000990.SZ,2000-07-06 10:20:00,24.9,25.85,25.9,24.9,646900.0,16343392.0
000990.SZ,2000-07-06 10:25:00,25.99,26.0,26.3,25.9,707500.0,18443936.0
000990.SZ,2000-07-06 10:30:00,26.2,25.88,26.2,25.77,311100.0,8066208.0
000990.SZ,2000-07-06 10:35:00,25.85,26.1,26.1,25.83,290200.0,7539360.0
000990.SZ,2000-07-06 10:40:00,26.01,25.98,26.1,25.9,404600.0,10525984.0
000990.SZ,2000-07-06 10:45:00,26.0,26.25,26.25,26.0,274900.0,7173888.0
000990.SZ,2000-07-06 10:50:00,26.3,27.2,27.3,26.3,439500.0,11761216.0
000990.SZ,2000-07-06 10:55:00,27.3,27.79,28.2,27.3,382500.0,10671840.0
000990.SZ,2000-07-06 11:00:00,27.75,27.48,27.75,26.9,154300.0,4193280.0
000990.SZ,2000-07-06 11:05:00,27.0,27.3,27.45,27.0,108800.0,2960224.0
000990.SZ,2000-07-06 11:10:00,27.3,27.67,27.7,27.21,124200.0,3425888.0
000990.SZ,2000-07-06 11:15:00,27.7,28.0,28.0,27.62,132900.0,3704384.0
000990.SZ,2000-07-06 11:20:00,28.0,27.9,28.0,27.8,110100.0,3076576.0
000990.SZ,2000-07-06 11:25:00,27.7,27.8,27.89,27.6,26400.0,732672.0
000990.SZ,2000-07-06 11:30:00,27.6,27.4,27.6,27.3,86500.0,2382176.0
000990.SZ,2000-07-06 13:05:00,27.49,27.35,27.5,27.2,87600.0,2404160.0
000990.SZ,2000-07-06 13:10:00,27.2,27.1,27.3,27.1,83400.0,2266496.0
000990.SZ,2000-07-06 13:15:00,27.15,26.65,27.15,26.52,146500.0,3922368.0
000990.SZ,2000-07-06 13:20:00,26.7,27.09,27.09,26.6,110500.0,2956512.0
000990.SZ,2000-07-06 13:25:00,27.15,27.8,27.8,27.15,123000.0,3380704.0
000990.SZ,2000-07-06 13:30:00,27.79,27.8,27.9,27.5,169200.0,4689408.0
000990.SZ,2000-07-06 13:35:00,27.79,27.51,27.8,27.51,86700.0,2399680.0
000990.SZ,2000-07-06 13:40:00,27.6,27.61,27.7,27.5,27700.0,764800.0
000990.SZ,2000-07-06 13:45:00,27.64,27.75,27.75,27.6,91600.0,2531936.0
000990.SZ,2000-07-06 13:50:00,27.75,27.62,27.75,27.61,107500.0,2971840.0
