Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2001-08-24 09:35:00,13.5,14.0,14.2,13.5,13163029.999999998,182472960.0
600418.SH,2001-08-24 09:40:00,14.0,13.99,14.0,13.8,6109264.0,85060256.0
600418.SH,2001-08-24 09:45:00,13.99,14.02,14.05,13.95,3317022.0,46501120.0
600418.SH,2001-08-24 09:50:00,14.02,13.85,14.02,13.85,1685768.9999999998,23466912.0
600418.SH,2001-08-24 09:55:00,13.85,13.9,13.95,13.83,1792697.0,24858976.0
600418.SH,2001-08-24 10:00:00,13.9,13.9,13.92,13.89,747550.0,10391488.0
600418.SH,2001-08-24 10:05:00,13.9,13.9,13.91,13.89,693500.0,9639776.0
600418.SH,2001-08-24 10:10:00,13.9,13.89,13.9,13.88,665425.0,9242976.0
600418.SH,2001-08-24 10:15:00,13.89,13.83,13.89,13.82,630963.0,8747072.0
600418.SH,2001-08-24 10:20:00,13.83,13.68,13.83,13.68,1129391.0,15518016.0
600418.SH,2001-08-24 10:25:00,13.68,13.6,13.68,13.6,1206838.0,16428928.0
600418.SH,2001-08-24 10:30:00,13.6,13.67,13.7,13.6,896250.0,12251648.0
600418.SH,2001-08-24 10:35:00,13.67,13.6,13.67,13.55,1220550.0,16607168.0
600418.SH,2001-08-24 10:40:00,13.6,13.56,13.6,13.51,890850.0,12054176.0
600418.SH,2001-08-24 10:45:00,13.56,13.52,13.57,13.52,464250.0,6291936.0
600418.SH,2001-08-24 10:50:00,13.52,13.53,13.54,13.51,550900.0,7449728.0
600418.SH,2001-08-24 10:55:00,13.53,13.51,13.53,13.5,781000.0,10549504.0
600418.SH,2001-08-24 11:00:00,13.51,13.43,13.51,13.4,771872.0,10384640.0
600418.SH,2001-08-24 11:05:00,13.43,13.43,13.44,13.41,64100.0,860608.0
600418.SH,2001-08-24 11:10:00,13.43,13.58,13.59,13.43,858178.0000000001,11610176.0
600418.SH,2001-08-24 11:15:00,13.58,13.56,13.58,13.55,268072.0,3637120.0
600418.SH,2001-08-24 11:20:00,13.56,13.52,13.57,13.52,205400.0,2782400.0
600418.SH,2001-08-24 11:25:00,13.52,13.46,13.52,13.46,251700.0,3397440.0
600418.SH,2001-08-24 11:30:00,13.46,13.46,13.48,13.45,201600.0,2713728.0
