trade_time,open,high,low,close,vol,amount
2001-08-24 09:35:00,13.5,14.2,13.5,14.0,13163029.999999998,182472960.0
2001-08-24 09:40:00,14.0,14.0,13.8,13.99,6109264.0,85060256.0
2001-08-24 09:45:00,13.99,14.05,13.95,14.02,3317022.0,46501120.0
2001-08-24 09:50:00,14.02,14.02,13.85,13.85,1685768.9999999998,23466912.0
2001-08-24 09:55:00,13.85,13.95,13.83,13.9,1792697.0,24858976.0
2001-08-24 10:00:00,13.9,13.92,13.89,13.9,747550.0,10391488.0
2001-08-24 10:05:00,13.9,13.91,13.89,13.9,693500.0,9639776.0
2001-08-24 10:10:00,13.9,13.9,13.88,13.89,665425.0,9242976.0
2001-08-24 10:15:00,13.89,13.89,13.82,13.83,630963.0,8747072.0
2001-08-24 10:20:00,13.83,13.83,13.68,13.68,1129391.0,15518016.0
2001-08-24 10:25:00,13.68,13.68,13.6,13.6,1206838.0,16428928.0
2001-08-24 10:30:00,13.6,13.7,13.6,13.67,896250.0,12251648.0
2001-08-24 10:35:00,13.67,13.67,13.55,13.6,1220550.0,16607168.0
2001-08-24 10:40:00,13.6,13.6,13.51,13.56,890850.0,12054176.0
2001-08-24 10:45:00,13.56,13.57,13.52,13.52,464250.0,6291936.0
2001-08-24 10:50:00,13.52,13.54,13.51,13.53,550900.0,7449728.0
2001-08-24 10:55:00,13.53,13.53,13.5,13.51,781000.0,10549504.0
2001-08-24 11:00:00,13.51,13.51,13.4,13.43,771872.0,10384640.0
2001-08-24 11:05:00,13.43,13.44,13.41,13.43,64100.0,860608.0
2001-08-24 11:10:00,13.43,13.59,13.43,13.58,858178.0000000001,11610176.0
2001-08-24 11:15:00,13.58,13.58,13.55,13.56,268072.0,3637120.0
2001-08-24 11:20:00,13.56,13.57,13.52,13.52,205400.0,2782400.0
2001-08-24 11:25:00,13.52,13.52,13.46,13.46,251700.0,3397440.0
2001-08-24 11:30:00,13.46,13.48,13.45,13.46,201600.0,2713728.0
2001-08-24 13:05:00,13.46,13.5,13.46,13.48,352700.0,4755584.0
2001-08-24 13:10:00,13.48,13.52,13.47,13.51,430247.0,5808512.0
2001-08-24 13:15:00,13.51,13.53,13.5,13.5,306150.0,4138432.0
2001-08-24 13:20:00,13.5,13.51,13.48,13.48,167150.0,2254976.0
2001-08-24 13:25:00,13.48,13.48,13.44,13.44,196100.0,2638400.0
2001-08-24 13:30:00,13.44,13.45,13.38,13.38,685400.0,9189632.0
2001-08-24 13:35:00,13.38,13.38,13.25,13.25,391500.0,5211200.0
2001-08-24 13:40:00,13.25,13.31,13.24,13.31,438350.0,5815936.0
2001-08-24 13:45:00,13.31,13.35,13.28,13.3,707203.0,9413568.0
2001-08-24 13:50:00,13.3,13.33,13.3,13.3,251747.0,3350848.0
2001-08-24 13:55:00,13.3,13.3,13.24,13.26,437253.0,5803072.0
2001-08-24 14:00:00,13.26,13.26,13.19,13.19,705700.0,9321536.0
2001-08-24 14:05:00,13.19,13.3,13.19,13.3,347425.0,4595200.0
2001-08-24 14:10:00,13.3,13.35,13.3,13.35,360097.0,4796160.0
2001-08-24 14:15:00,13.35,13.35,13.26,13.26,387500.0,5162688.0
